Date,Soil_temperature
02/02/1994,-1.781869191
03/02/1994,-1.717504022
04/02/1994,-1.550398336
05/02/1994,-1.286273043
06/02/1994,-0.622052414
07/02/1994,-0.130532243
08/02/1994,-0.336855753
09/02/1994,-0.886422308
10/02/1994,-1.363276249
11/02/1994,-1.403294523
12/02/1994,-0.931983942
13/02/1994,-0.258607392
14/02/1994,0.002825456
15/02/1994,-0.586103104
16/02/1994,-0.694800355
17/02/1994,-0.349307554
18/02/1994,-0.033916882
19/02/1994,0.805836183
20/02/1994,1.552755288
21/02/1994,1.842635764
22/02/1994,1.791892382
23/02/1994,1.238980763
24/02/1994,0.589863495
25/02/1994,0.550034783
26/02/1994,0.664417003
27/02/1994,0.505178303
28/02/1994,0.06736229
01/03/1994,0.216466306
02/03/1994,0.615428103
03/03/1994,1.23761247
04/03/1994,1.742054763
05/03/1994,2.06186317
06/03/1994,1.988339277
07/03/1994,1.993374996
08/03/1994,2.443187587
09/03/1994,2.268644396
10/03/1994,1.841858239
11/03/1994,2.209707726
12/03/1994,2.170144545
13/03/1994,2.147641045
14/03/1994,2.71745619
15/03/1994,3.258723523
16/03/1994,3.634695732
17/03/1994,3.262694669
18/03/1994,2.390764252
19/03/1994,2.373414055
20/03/1994,2.331712951
21/03/1994,2.638872979
22/03/1994,3.707184758
23/03/1994,3.319281463
24/03/1994,3.953030076
25/03/1994,5.020075454
26/03/1994,4.500899104
27/03/1994,4.347676197
28/03/1994,4.337149161
29/03/1994,4.483795282
30/03/1994,4.08418638
31/03/1994,3.908373723
01/04/1994,4.565499138
02/04/1994,5.087682033
03/04/1994,5.726515552
04/04/1994,6.297683055
05/04/1994,6.135447894
06/04/1994,6.433118324
07/04/1994,7.163210637
08/04/1994,6.127253091
09/04/1994,5.141468225
10/04/1994,5.748627431
11/04/1994,6.473300633
12/04/1994,6.539058342
13/04/1994,6.834069831
14/04/1994,7.207375603
15/04/1994,7.59648037
16/04/1994,9.15068998
17/04/1994,9.254985594
18/04/1994,7.53290373
19/04/1994,7.457480351
20/04/1994,8.433662879
21/04/1994,8.027889724
22/04/1994,7.001712065
23/04/1994,6.962276376
24/04/1994,8.013196462
25/04/1994,9.793339998
26/04/1994,9.268041303
27/04/1994,8.157393598
28/04/1994,9.892101755
29/04/1994,10.56687557
30/04/1994,9.372694024
01/05/1994,9.879355225
02/05/1994,10.0893505
03/05/1994,9.007901738
04/05/1994,8.705818708
05/05/1994,9.498828755
06/05/1994,9.421609807
07/05/1994,8.623572169
08/05/1994,9.43970863
09/05/1994,9.682493986
10/05/1994,10.04121374
11/05/1994,10.53899432
12/05/1994,10.44115874
13/05/1994,9.836923856
14/05/1994,8.779512808
15/05/1994,9.773139266
16/05/1994,11.22331905
17/05/1994,10.40782999
18/05/1994,9.247162246
19/05/1994,9.722712184
20/05/1994,9.738119661
21/05/1994,9.784198954
22/05/1994,11.30720799
23/05/1994,12.9368833
24/05/1994,13.48134866
25/05/1994,13.38064218
26/05/1994,13.55324571
27/05/1994,12.25233858
28/05/1994,10.50120251
29/05/1994,10.98504647
30/05/1994,12.74910663
31/05/1994,13.886814
01/06/1994,14.86254008
02/06/1994,14.13451019
03/06/1994,11.10572314
04/06/1994,11.50997951
05/06/1994,14.61586675
06/06/1994,15.720379
07/06/1994,15.93978006
08/06/1994,15.81626986
09/06/1994,14.69056789
10/06/1994,14.34586106
11/06/1994,15.23761586
12/06/1994,15.95766291
13/06/1994,15.8859414
14/06/1994,16.52051189
15/06/1994,17.90799033
16/06/1994,17.90799033
17/06/1994,18.05229271
18/06/1994,19.01942497
19/06/1994,20.13287316
20/06/1994,19.48857018
21/06/1994,18.30340048
22/06/1994,17.35289417
23/06/1994,17.05958251
24/06/1994,17.89871766
25/06/1994,17.27855162
26/06/1994,17.24730672
27/06/1994,18.3480752
28/06/1994,19.45782152
29/06/1994,19.37608124
30/06/1994,18.77099999
01/07/1994,18.79089638
02/07/1994,18.95261778
03/07/1994,19.39224337
04/07/1994,18.69163037
05/07/1994,17.89491054
06/07/1994,18.8502993
07/07/1994,20.17122148
08/07/1994,20.67947768
09/07/1994,20.83132144
10/07/1994,20.82288026
11/07/1994,19.88699438
12/07/1994,18.7192836
13/07/1994,19.10923875
14/07/1994,20.19535239
15/07/1994,19.78478262
16/07/1994,18.55307328
17/07/1994,18.96364306
18/07/1994,19.76434755
19/07/1994,19.18882435
20/07/1994,19.49466857
21/07/1994,20.54745346
22/07/1994,21.33023667
23/07/1994,21.30854471
24/07/1994,20.25382111
25/07/1994,19.84185129
26/07/1994,19.77946875
27/07/1994,19.80026293
28/07/1994,19.37608124
29/07/1994,18.6516216
30/07/1994,18.77193419
31/07/1994,19.25347083
01/08/1994,19.05285442
02/08/1994,19.35101412
03/08/1994,20.04322436
04/08/1994,19.73863704
05/08/1994,19.63287055
06/08/1994,17.74241938
07/08/1994,15.70868768
08/08/1994,16.25125825
09/08/1994,17.15490617
10/08/1994,17.79766819
11/08/1994,17.19303094
12/08/1994,16.15503201
13/08/1994,16.87204822
14/08/1994,17.98731398
15/08/1994,16.97421336
16/08/1994,15.4327019
17/08/1994,15.47199818
18/08/1994,16.206226
19/08/1994,16.63791304
20/08/1994,16.66017302
21/08/1994,16.23618539
22/08/1994,15.81219777
23/08/1994,15.38821014
24/08/1994,14.79807523
25/08/1994,14.69804408
26/08/1994,15.62717936
27/08/1994,16.41258156
28/08/1994,16.45960422
29/08/1994,16.07874447
30/08/1994,15.39664592
31/08/1994,15.17552333
01/09/1994,14.82451403
02/09/1994,14.59711585
03/09/1994,14.36971768
04/09/1994,14.14231951
05/09/1994,13.91492134
06/09/1994,13.68752317
07/09/1994,13.460125
08/09/1994,13.23272683
09/09/1994,13.00532865
10/09/1994,12.77793048
11/09/1994,12.55053231
12/09/1994,12.32313414
13/09/1994,12.09573597
14/09/1994,11.8683378
15/09/1994,11.64093962
16/09/1994,11.41354145
17/09/1994,11.18614328
18/09/1994,10.95874511
19/09/1994,10.73134694
20/09/1994,10.50394877
21/09/1994,10.2765506
22/09/1994,10.04915242
23/09/1994,9.821754252
24/09/1994,9.594356081
25/09/1994,9.366957909
26/09/1994,9.139559738
27/09/1994,8.912161566
28/09/1994,8.684763394
29/09/1994,8.457365223
30/09/1994,8.229967051
01/10/1994,8.00256888
02/10/1994,7.775170708
03/10/1994,7.547772537
04/10/1994,7.547772537
05/10/1994,7.885018046
06/10/1994,8.155353926
07/10/1994,7.805498514
08/10/1994,7.99978425
09/10/1994,9.088023881
10/10/1994,10.17626351
11/10/1994,10.2043431
12/10/1994,9.199206544
13/10/1994,8.194069987
14/10/1994,8.532484593
15/10/1994,8.822936479
16/10/1994,8.865788665
17/10/1994,8.908640851
18/10/1994,8.951493036
19/10/1994,9.139489722
20/10/1994,9.87328632
21/10/1994,9.648834417
22/10/1994,9.884235795
23/10/1994,9.65457193
24/10/1994,9.23138176
25/10/1994,9.035718626
26/10/1994,8.757901211
27/10/1994,8.20226638
28/10/1994,7.665977806
29/10/1994,7.937335264
30/10/1994,8.493592558
31/10/1994,9.064728548
01/11/1994,9.815428017
02/11/1994,8.446037782
03/11/1994,5.70388861
04/11/1994,6.482237308
05/11/1994,9.425728566
06/11/1994,10.26477089
07/11/1994,6.744548012
08/11/1994,6.606733678
09/11/1994,6.943047906
10/11/1994,7.279362134
11/11/1994,7.066171253
12/11/1994,6.499342444
13/11/1994,5.932513635
14/11/1994,5.916021359
15/11/1994,6.334308186
16/11/1994,6.516780422
17/11/1994,5.577931217
18/11/1994,5.478870653
19/11/1994,6.18412832
20/11/1994,5.806406957
21/11/1994,5.102923148
22/11/1994,5.199058691
23/11/1994,5.755405515
24/11/1994,3.275671722
25/11/1994,3.122811942
26/11/1994,3.870422366
27/11/1994,3.255344933
28/11/1994,3.121933152
29/11/1994,4.245361425
30/11/1994,4.333514943
01/12/1994,3.553237435
02/12/1994,3.174369355
03/12/1994,3.305851933
04/12/1994,3.829235719
05/12/1994,3.989649885
06/12/1994,4.307770553
07/12/1994,4.094230839
08/12/1994,1.832519616
09/12/1994,1.77486661
10/12/1994,1.862900877
11/12/1994,2.471620308
12/12/1994,2.364142234
13/12/1994,1.346862463
14/12/1994,0.829254763
15/12/1994,1.347448981
16/12/1994,1.862900877
17/12/1994,1.943416698
18/12/1994,1.747937095
19/12/1994,2.256833393
20/12/1994,1.839063494
21/12/1994,1.376799247
22/12/1994,2.044742396
23/12/1994,2.50675723
24/12/1994,2.360198734
25/12/1994,2.213640239
26/12/1994,2.067081743
27/12/1994,1.900235921
28/12/1994,1.872079189
29/12/1994,1.872079189
30/12/1994,1.734264462
31/12/1994,0.418388832
01/01/1995,1.026751781
02/01/1995,1.719716271
03/01/1995,1.655736109
04/01/1995,1.438110914
05/01/1995,1.194404472
06/01/1995,0.793124578
07/01/1995,1.327536269
08/01/1995,1.964088716
09/01/1995,1.744816959
10/01/1995,1.279924943
11/01/1995,0.905983198
12/01/1995,0.77939064
13/01/1995,1.463032658
14/01/1995,2.835123388
15/01/1995,3.953589592
16/01/1995,4.451880769
17/01/1995,4.434628869
18/01/1995,3.259698842
19/01/1995,2.084768814
20/01/1995,2.293420066
21/01/1995,2.47608648
22/01/1995,2.501832224
23/01/1995,2.263614259
24/01/1995,1.799244549
25/01/1995,1.481860424
26/01/1995,1.197901972
27/01/1995,1.007268494
28/01/1995,0.557775981
29/01/1995,-0.00298667
30/01/1995,0.236296303
31/01/1995,0.333718485
01/02/1995,0.620040267
02/02/1995,0.761543765
03/02/1995,0.35266972
04/02/1995,-0.114575802
05/02/1995,-0.08504763
06/02/1995,-0.648399509
07/02/1995,-1.440077519
08/02/1995,-1.347725307
09/02/1995,-0.853121777
10/02/1995,-0.382084569
11/02/1995,0.148994404
12/02/1995,0.459064768
13/02/1995,0.110563655
14/02/1995,-0.237937458
15/02/1995,-0.325999665
16/02/1995,0.064499807
17/02/1995,0.505607434
18/02/1995,0.599654868
19/02/1995,0.820691967
20/02/1995,1.11432591
21/02/1995,1.224864558
22/02/1995,1.335403206
23/02/1995,1.671288316
24/02/1995,1.927200781
25/02/1995,1.803539426
26/02/1995,1.679878071
27/02/1995,1.556216715
28/02/1995,1.474466937
01/03/1995,1.926688595
02/03/1995,2.273627147
03/03/1995,2.002558909
04/03/1995,2.071861077
05/03/1995,2.648493849
06/03/1995,3.251562394
07/03/1995,3.624387584
08/03/1995,4.332014124
09/03/1995,4.801396961
10/03/1995,3.134114363
11/03/1995,1.677514231
12/03/1995,3.033112969
13/03/1995,4.388711707
14/03/1995,5.744310445
15/03/1995,5.560683747
16/03/1995,5.654468389
17/03/1995,6.151977172
18/03/1995,5.787347259
19/03/1995,5.105825223
20/03/1995,5.252904556
21/03/1995,5.802303963
22/03/1995,6.084482019
23/03/1995,5.452093104
24/03/1995,4.768205535
25/03/1995,4.661531124
26/03/1995,4.839605447
27/03/1995,5.017679771
28/03/1995,4.901953109
29/03/1995,4.779990409
30/03/1995,5.126607726
31/03/1995,5.110759078
01/04/1995,4.639645719
02/04/1995,4.295642749
03/04/1995,4.197856353
04/04/1995,4.558782962
05/04/1995,4.217421084
06/04/1995,3.525357116
07/04/1995,3.606814598
08/04/1995,3.969680516
09/04/1995,4.414937328
10/04/1995,4.748879938
11/04/1995,4.751109814
12/04/1995,5.217926129
13/04/1995,6.003347258
14/04/1995,6.068058661
15/04/1995,5.709103921
16/04/1995,5.384532748
17/04/1995,4.826781696
18/04/1995,5.674153519
19/04/1995,7.05272651
20/04/1995,7.665716993
21/04/1995,7.418424825
22/04/1995,7.57804906
23/04/1995,7.737673296
24/04/1995,7.897297531
25/04/1995,8.056921766
26/04/1995,8.216546002
27/04/1995,8.376170237
28/04/1995,9.086708305
29/04/1995,9.086708305
30/04/1995,8.459301084
01/05/1995,8.427083444
02/05/1995,7.537763471
03/05/1995,7.697054333
04/05/1995,9.130388302
05/05/1995,10.14307854
06/05/1995,10.36644944
07/05/1995,9.36182385
08/05/1995,9.195888728
09/05/1995,9.160716386
10/05/1995,9.923328722
11/05/1995,10.33471246
12/05/1995,9.332174975
13/05/1995,8.901049892
14/05/1995,9.992293947
15/05/1995,9.939605464
16/05/1995,9.004915561
17/05/1995,10.5140623
18/05/1995,11.11437934
19/05/1995,11.16491114
20/05/1995,11.05774061
21/05/1995,11.54805063
22/05/1995,12.72706357
23/05/1995,12.07492142
24/05/1995,12.30502706
25/05/1995,13.38064218
26/05/1995,12.99750068
27/05/1995,11.82329935
28/05/1995,11.92651763
29/05/1995,12.52008234
30/05/1995,13.40182587
31/05/1995,13.58283617
01/06/1995,12.6813758
02/06/1995,12.96704283
03/06/1995,12.75126733
04/06/1995,11.82329935
05/06/1995,11.14731055
06/06/1995,10.95430436
07/06/1995,11.76468549
08/06/1995,12.32043053
09/06/1995,12.32043053
10/06/1995,12.04693894
11/06/1995,11.85551234
12/06/1995,11.39454641
13/06/1995,10.94719238
14/06/1995,10.78176911
15/06/1995,10.73500801
16/06/1995,11.06477721
17/06/1995,11.50997655
18/06/1995,12.13295417
19/06/1995,12.6071729
20/06/1995,14.09023449
21/06/1995,15.37080779
22/06/1995,14.99068435
23/06/1995,14.43544157
24/06/1995,14.58886693
25/06/1995,14.49476964
26/06/1995,14.39923589
27/06/1995,15.03641944
28/06/1995,14.31887868
29/06/1995,13.61867936
30/06/1995,14.20192486
01/07/1995,13.85468957
02/07/1995,13.31384059
03/07/1995,14.74232016
04/07/1995,15.98689154
05/07/1995,16.13049681
06/07/1995,16.68407287
07/07/1995,17.05312358
08/07/1995,16.35671573
09/07/1995,15.24724317
10/07/1995,15.15979709
11/07/1995,15.49102161
12/07/1995,15.82224613
13/07/1995,16.48179643
14/07/1995,17.08286713
15/07/1995,17.42066799
16/07/1995,17.95034222
17/07/1995,18.1263982
18/07/1995,17.76572733
19/07/1995,17.90063774
20/07/1995,17.81995216
21/07/1995,17.52125732
22/07/1995,17.49937556
23/07/1995,18.02050785
24/07/1995,17.47910656
25/07/1995,16.58058614
26/07/1995,16.85833794
27/07/1995,16.68470582
28/07/1995,17.45804335
29/07/1995,17.88597872
30/07/1995,17.32493301
31/07/1995,17.47830424
01/08/1995,18.98296788
02/08/1995,19.17611605
03/08/1995,19.36926423
04/08/1995,18.70356217
05/08/1995,18.39942661
06/08/1995,17.81495449
07/08/1995,16.16157498
08/08/1995,15.56149715
09/08/1995,16.43204257
10/08/1995,17.55934779
11/08/1995,18.3784209
12/08/1995,18.63942778
13/08/1995,18.21037517
14/08/1995,17.52869517
15/08/1995,17.4060126
16/08/1995,17.62760476
17/08/1995,18.21990507
18/08/1995,18.40597938
19/08/1995,17.45266899
20/08/1995,16.09065321
21/08/1995,15.34708221
22/08/1995,16.50115416
23/08/1995,16.74601788
24/08/1995,16.03649385
25/08/1995,15.99885574
26/08/1995,15.56989484
27/08/1995,14.96208033
28/08/1995,14.28739234
29/08/1995,14.2748942
30/08/1995,14.68898829
31/08/1995,14.5427452
01/09/1995,14.92616949
02/09/1995,15.47609439
03/09/1995,14.934074
04/09/1995,14.32090519
05/09/1995,14.20906819
06/09/1995,14.64281231
07/09/1995,14.69460301
08/09/1995,14.41051958
09/09/1995,12.85555692
10/09/1995,11.77430873
11/09/1995,11.47700691
12/09/1995,11.41106764
13/09/1995,12.12311496
14/09/1995,12.50216106
15/09/1995,12.76954771
16/09/1995,11.44123921
17/09/1995,10.62819913
18/09/1995,10.49775704
19/09/1995,10.11863913
20/09/1995,10.18025059
21/09/1995,10.48048666
22/09/1995,10.79685098
23/09/1995,10.47756173
24/09/1995,9.469432845
25/09/1995,9.121820585
26/09/1995,9.62005625
27/09/1995,9.710450718
28/09/1995,10.08750367
29/09/1995,9.493777168
30/09/1995,8.775152354
01/10/1995,9.081479161
02/10/1995,9.18313181
03/10/1995,9.093943329
04/10/1995,9.004754848
05/10/1995,8.915566367
06/10/1995,8.826377886
07/10/1995,8.737189405
08/10/1995,8.648000925
09/10/1995,8.558812444
10/10/1995,8.469623963
11/10/1995,8.380435482
12/10/1995,8.291247001
13/10/1995,8.20205852
14/10/1995,8.112870039
15/10/1995,8.023681558
16/10/1995,7.934493078
17/10/1995,7.845304597
18/10/1995,7.756116116
19/10/1995,7.666927635
20/10/1995,7.577739154
21/10/1995,7.488550673
22/10/1995,7.399362192
23/10/1995,7.310173711
24/10/1995,7.22098523
25/10/1995,7.13179675
26/10/1995,7.042608269
27/10/1995,6.953419788
28/10/1995,6.864231307
29/10/1995,6.775042826
30/10/1995,6.685854345
31/10/1995,6.596665864
01/11/1995,6.507477383
02/11/1995,6.418288903
03/11/1995,6.329100422
04/11/1995,6.239911941
05/11/1995,6.15072346
06/11/1995,6.061534979
07/11/1995,5.972346498
08/11/1995,5.883158017
09/11/1995,5.793969536
10/11/1995,5.704781055
11/11/1995,5.615592575
12/11/1995,5.526404094
13/11/1995,5.437215613
14/11/1995,5.348027132
15/11/1995,5.258838651
16/11/1995,5.16965017
17/11/1995,5.080461689
18/11/1995,4.991273208
19/11/1995,4.902084728
20/11/1995,4.812896247
21/11/1995,4.723707766
22/11/1995,4.634519285
23/11/1995,4.545330804
24/11/1995,4.456142323
25/11/1995,4.366953842
26/11/1995,4.277765361
27/11/1995,4.18857688
28/11/1995,4.0993884
29/11/1995,4.010199919
30/11/1995,3.921011438
01/12/1995,3.831822957
02/12/1995,3.742634476
03/12/1995,3.653445995
04/12/1995,3.564257514
05/12/1995,3.475069033
06/12/1995,3.385880553
07/12/1995,3.296692072
08/12/1995,3.207503591
09/12/1995,3.11831511
10/12/1995,3.029126629
11/12/1995,2.939938148
12/12/1995,2.850749667
13/12/1995,2.761561186
14/12/1995,2.672372705
15/12/1995,2.583184225
16/12/1995,2.493995744
17/12/1995,2.404807263
18/12/1995,2.315618782
19/12/1995,2.226430301
20/12/1995,2.13724182
21/12/1995,2.048053339
22/12/1995,1.958864858
23/12/1995,1.869676377
24/12/1995,1.780487897
25/12/1995,1.691299416
26/12/1995,1.602110935
27/12/1995,1.512922454
28/12/1995,1.423733973
29/12/1995,1.334545492
30/12/1995,1.245357011
31/12/1995,1.15616853
01/01/1996,1.06698005
02/01/1996,0.977791569
03/01/1996,0.888603088
04/01/1996,0.799414607
05/01/1996,0.710226126
06/01/1996,0.621037645
07/01/1996,0.531849164
08/01/1996,0.442660683
09/01/1996,0.353472202
10/01/1996,0.264283722
11/01/1996,0.175095241
12/01/1996,0.330699171
13/01/1996,0.643886609
14/01/1996,1.232266951
15/01/1996,1.785039456
16/01/1996,1.077535459
17/01/1996,0.563468618
18/01/1996,1.559326613
19/01/1996,2.314913412
20/01/1996,2.089379197
21/01/1996,1.068056417
22/01/1996,0.435407704
23/01/1996,0.627110258
24/01/1996,0.974820721
25/01/1996,1.09253718
26/01/1996,0.572444451
27/01/1996,0.542225482
28/01/1996,1.205799126
29/01/1996,0.767217297
30/01/1996,0.192327324
31/01/1996,0.430369475
01/02/1996,-0.078065458
02/02/1996,-0.784209069
03/02/1996,-0.725900904
04/02/1996,-0.985350222
05/02/1996,-1.461518341
06/02/1996,-1.444741227
07/02/1996,-1.1454781
08/02/1996,-0.645667798
09/02/1996,0.011040364
10/02/1996,0.440564017
11/02/1996,0.561644241
12/02/1996,0.467384805
13/02/1996,-0.359327051
14/02/1996,-1.159798546
15/02/1996,-1.045851986
16/02/1996,-0.467588819
17/02/1996,-0.163485407
18/02/1996,-0.114318957
19/02/1996,-0.209086539
20/02/1996,0.050872634
21/02/1996,1.090864512
22/02/1996,2.109887231
23/02/1996,2.364159423
24/02/1996,2.210456411
25/02/1996,1.949231622
26/02/1996,1.661940439
27/02/1996,0.925943262
28/02/1996,1.450780964
29/02/1996,1.577445579
01/03/1996,0.977902884
02/03/1996,1.086434101
03/03/1996,1.426346311
04/03/1996,1.499719006
05/03/1996,1.918189866
06/03/1996,2.336660725
07/03/1996,2.198686263
08/03/1996,1.817667348
09/03/1996,0.987767627
10/03/1996,0.221018933
11/03/1996,0.631198432
12/03/1996,1.78090259
13/03/1996,2.659930536
14/03/1996,3.166129143
15/03/1996,3.599532569
16/03/1996,3.213119583
17/03/1996,2.432258795
18/03/1996,2.796654019
19/03/1996,3.533820266
20/03/1996,3.82645253
21/03/1996,3.718521865
22/03/1996,3.517775714
23/03/1996,3.010406201
24/03/1996,2.320433275
25/03/1996,3.011399195
26/03/1996,4.533981479
27/03/1996,4.533981479
28/03/1996,3.49225161
29/03/1996,3.304265506
30/03/1996,3.933681119
31/03/1996,4.147026584
01/04/1996,4.511445372
02/04/1996,4.993491576
03/04/1996,4.07297958
04/04/1996,3.548585216
05/04/1996,3.739399798
06/04/1996,3.895536222
07/04/1996,4.463467185
08/04/1996,4.492958751
09/04/1996,4.198525745
10/04/1996,4.415409145
11/04/1996,4.458501956
12/04/1996,4.215033612
13/04/1996,6.369230882
14/04/1996,5.80809961
15/04/1996,5.003247965
16/04/1996,5.36176894
17/04/1996,5.688994826
18/04/1996,5.633729306
19/04/1996,6.001945721
20/04/1996,6.909248536
